File Name	Object ID	Object size	Object area	Object average color	Center (x, y)
part_5_6.jpg	9	2x2	6.0	[64.25 65.75 65.75]	74, 150
part_5_6.jpg	10	2x2	6.0	[61.75 60.75 60.25]	69, 96
part_5_6.jpg	11	2x2	6.0	[53.75 48.25 46.75]	82, 86
part_5_6.jpg	12	2x2	6.0	[41.5  36.75 37.5 ]	207, 76
part_5_6.jpg	13	2x2	5.0	[16.25 19.   23.25]	30, 63
part_5_6.jpg	14	2x2	6.0	[105. 105. 105.]	180, 43
part_5_6.jpg	15	2x2	6.0	[66.5  61.75 58.25]	157, 33
part_5_6.jpg	16	4x4	8.5	[ 16.75    17.4375 146.5   ]	157, 25
part_5_6.jpg	17	2x2	5.0	[5.   8.25 7.25]	19, 22
part_5_6.jpg	18	2x2	1.0	[56.75 58.75 62.75]	1, 18
part_5_6.jpg	19	2x2	5.0	[62.75 66.   66.25]	34, 6
part_5_5.jpg	1	4x4	8.5	[39.625  23.3125 20.5   ]	16, 252
part_5_5.jpg	2	4x4	6.0	[29.375  25.1875 25.875 ]	114, 229
part_5_5.jpg	3	2x2	5.0	[66.25 68.75 69.75]	242, 227
part_5_5.jpg	4	2x2	5.0	[64.  63.5 62. ]	95, 224
part_5_5.jpg	5	2x2	6.0	[83.   86.5  88.25]	85, 222
part_5_5.jpg	6	2x2	6.0	[52.25 44.75 43.75]	239, 202
part_5_5.jpg	7	2x2	1.0	[145.75 144.   141.75]	1, 184
part_5_5.jpg	8	2x2	6.0	[21.25 24.   25.  ]	23, 183
part_5_5.jpg	9	2x2	7.0	[ 94.75  98.5  101.75]	221, 174
part_5_5.jpg	10	2x2	4.0	[69.75 73.5  74.5 ]	113, 145
part_5_5.jpg	11	4x4	9.0	[56.8125 73.125  76.5   ]	21, 101
part_5_5.jpg	12	4x4	7.5	[37.25 37.25 37.25]	126, 70
part_5_5.jpg	13	2x2	4.5	[7.25 7.25 7.25]	166, 36
part_5_5.jpg	14	2x2	6.0	[68.5 68.5 68.5]	79, 35
part_5_5.jpg	15	4x4	8.5	[36.375  33.0625 32.5625]	85, 25
part_5_5.jpg	16	2x2	4.0	[64.5 68.5 69.5]	239, 12
part_4_9.jpg	1	2x2	5.0	[20.75 16.25 15.5 ]	52, 245
part_4_9.jpg	2	2x2	7.0	[19.5  23.25 30.  ]	47, 231
part_4_9.jpg	3	2x2	6.0	[71.5  66.75 67.75]	79, 222
part_4_9.jpg	4	2x2	6.0	[73.75 75.75 76.75]	103, 201
part_4_9.jpg	5	2x2	6.0	[47.75 50.5  56.5 ]	148, 194
part_4_9.jpg	6	4x4	8.5	[66.5625 84.4375 96.3125]	181, 173
part_4_9.jpg	7	2x2	6.0	[68.5 68.5 68.5]	204, 165
part_4_9.jpg	8	2x2	6.0	[87.   82.25 79.25]	70, 163
part_4_9.jpg	9	2x2	4.0	[62.25 64.75 64.25]	216, 130
part_4_9.jpg	10	4x4	8.0	[41.75 33.75 33.25]	32, 130
part_4_9.jpg	11	4x4	8.5	[ 2.625   5.6875 58.25  ]	23, 124
part_4_9.jpg	12	2x2	6.0	[85.25 81.5  79.5 ]	247, 108
part_4_9.jpg	13	2x2	7.0	[48.25 54.5  58.5 ]	160, 104
part_4_9.jpg	14	2x2	6.0	[29.   35.   39.25]	89, 103
part_4_9.jpg	15	2x2	6.0	[22.5 24.5 27. ]	215, 97
part_4_9.jpg	16	2x2	6.0	[35.   41.5  47.25]	53, 92
part_4_9.jpg	17	2x2	6.0	[81.  78.5 77.5]	177, 85
part_4_9.jpg	18	2x2	6.0	[52.25 66.25 72.75]	26, 74
part_4_9.jpg	19	2x2	6.0	[71.   68.5  67.75]	126, 44
part_4_9.jpg	20	2x2	4.0	[64.5  62.5  61.75]	236, 37
part_4_9.jpg	21	2x2	6.0	[55.5 44.5 41.5]	202, 32
part_4_9.jpg	22	2x2	6.0	[73. 71. 70.]	184, 22
part_4_9.jpg	23	2x2	6.0	[68.25 65.75 64.75]	188, 12
part_4_9.jpg	24	4x4	17.5	[207.5625 209.     210.3125]	247, 7
part_5_7.jpg	1	2x2	1.0	[10.    5.25  4.  ]	242, 254
part_5_7.jpg	2	2x2	6.0	[77.   72.25 72.5 ]	105, 242
part_5_7.jpg	3	2x2	6.0	[66. 66. 66.]	220, 238
part_5_7.jpg	4	2x2	6.0	[26.75 28.5  31.75]	113, 215
part_5_7.jpg	5	4x4	8.5	[25.9375 25.9375 25.9375]	209, 214
part_5_7.jpg	6	2x2	6.0	[61.75 63.25 64.25]	115, 202
part_5_7.jpg	7	2x2	6.0	[56.   76.75 77.75]	5, 199
part_5_7.jpg	8	2x2	5.0	[74.25 74.25 74.25]	143, 179
part_5_7.jpg	9	4x4	8.5	[33.875 42.25  55.5  ]	45, 166
part_5_7.jpg	10	2x2	6.0	[82.75 82.75 82.75]	28, 147
part_5_7.jpg	11	2x2	4.0	[68.5 70.5 71. ]	224, 83
part_5_7.jpg	12	2x2	5.5	[56.25 60.   59.  ]	149, 68
part_5_7.jpg	13	2x2	6.0	[93.75 77.25 71.75]	193, 67
part_5_7.jpg	14	2x2	5.0	[73.   77.25 82.  ]	97, 50
part_5_7.jpg	15	2x2	6.0	[29.  30.5 31.5]	82, 35
part_5_7.jpg	16	4x4	6.5	[19.1875 21.125  53.9375]	95, 34
part_5_7.jpg	17	2x2	6.0	[  0.5   0.5 128. ]	86, 28
part_6_0.jpg	1	2x2	6.0	[51.  65.5 75.5]	142, 230
part_6_0.jpg	2	4x4	6.0	[34.3125 29.875  28.375 ]	2, 206
part_6_0.jpg	3	2x2	6.0	[53.  54.5 55.5]	138, 147
part_6_0.jpg	4	2x2	6.0	[17.25 18.75 19.75]	113, 107
part_6_0.jpg	5	2x2	4.5	[8.75 8.75 8.75]	201, 106
part_6_0.jpg	6	4x4	8.5	[65.625  47.4375 40.5625]	104, 81
part_6_0.jpg	7	2x2	5.0	[13.   14.5  16.75]	155, 79
part_6_0.jpg	8	2x2	5.0	[21.75 16.75 14.  ]	1, 68
part_6_0.jpg	9	4x4	8.5	[66.1875 60.25   56.625 ]	125, 49
part_6_0.jpg	10	4x4	6.5	[28. 28. 28.]	176, 41
part_6_0.jpg	11	2x2	6.0	[85.5 80.5 74.5]	230, 27
part_6_0.jpg	12	4x4	9.0	[51.5625 70.1875 84.75  ]	75, 6
part_4_7.jpg	1	2x2	7.0	[25.5 17.5 14. ]	88, 232
part_4_7.jpg	2	2x2	1.0	[44.25 43.25 43.25]	254, 212
part_4_7.jpg	3	2x2	4.0	[74.25 74.25 74.25]	96, 204
part_4_7.jpg	4	2x2	4.0	[72.5 72.5 72.5]	114, 184
part_4_7.jpg	5	4x4	7.5	[65.125 57.5   52.375]	177, 174
part_4_7.jpg	6	4x4	7.5	[45.5625 50.1875 56.75  ]	149, 174
part_4_7.jpg	7	2x2	6.0	[78.75 75.25 74.25]	27, 165
part_4_7.jpg	8	2x2	4.5	[10.  10.5 10.5]	43, 160
part_4_7.jpg	9	2x2	5.0	[72.  70.5 70.5]	7, 156
part_4_7.jpg	10	4x4	8.5	[55.9375 54.5625 54.    ]	74, 150
part_4_7.jpg	11	2x2	6.0	[103.75  89.75  80.25]	146, 141
part_4_7.jpg	12	2x2	6.5	[21.5  25.25 26.25]	88, 141
part_4_7.jpg	13	2x2	6.0	[78.25 74.5  70.5 ]	164, 122
part_4_7.jpg	14	2x2	6.0	[73.  76.  79.5]	89, 122
part_4_7.jpg	15	2x2	4.0	[ 63.25  62.75 253.75]	85, 119
part_4_7.jpg	16	2x2	6.0	[ 92.75 105.5  110.75]	221, 81
part_4_7.jpg	17	4x4	8.5	[55.875  59.     59.8125]	168, 73
part_4_7.jpg	18	2x2	6.0	[33.5 37.  44.5]	196, 60
part_4_7.jpg	19	2x2	6.0	[ 96.25  99.25 102.75]	245, 51
part_4_7.jpg	20	2x2	6.0	[40.75 40.75 40.75]	237, 45
part_4_7.jpg	21	2x2	6.0	[21.25 22.   22.  ]	222, 45
part_4_7.jpg	22	2x2	4.5	[68.25 68.25 68.25]	122, 42
part_4_7.jpg	23	2x2	5.5	[14.25 11.25 11.  ]	56, 20
part_4_7.jpg	24	4x4	8.5	[39.125  34.375  32.9375]	141, 17
part_4_7.jpg	25	2x2	1.0	[73.25 71.75 70.75]	187, 1
part_4_8.jpg	1	2x2	1.0	[68.  55.5 53.5]	186, 254
part_4_8.jpg	2	2x2	5.0	[76.25 76.25 76.25]	35, 230
part_4_8.jpg	3	2x2	6.0	[53.   54.25 54.75]	20, 229
part_4_8.jpg	4	2x2	6.0	[65.25 60.5  58.  ]	57, 225
part_4_8.jpg	5	2x2	6.0	[94.25 81.25 76.  ]	5, 222
part_4_8.jpg	6	2x2	6.0	[81.   83.5  87.25]	161, 189
part_4_8.jpg	7	4x4	9.0	[46.5625 33.8125 30.8125]	123, 181
part_4_8.jpg	8	2x2	5.0	[66.75 66.75 66.75]	45, 179
part_4_8.jpg	9	2x2	6.0	[  6.25   4.75 129.  ]	128, 172
part_4_8.jpg	10	2x2	6.0	[64.   67.75 68.75]	83, 168
part_4_8.jpg	11	2x2	6.0	[43.25 36.   34.5 ]	189, 156
part_4_8.jpg	12	2x2	7.0	[3.25 3.25 3.25]	141, 143
part_4_8.jpg	13	2x2	6.0	[32.5 30.5 30.5]	119, 123
part_4_8.jpg	14	2x2	6.0	[26.25 23.25 22.25]	205, 111
part_4_8.jpg	15	4x4	7.5	[90.9375 79.75   72.5   ]	8, 111
part_4_8.jpg	16	2x2	4.0	[73.25 77.75 78.75]	139, 110
part_4_8.jpg	17	2x2	6.0	[61.   73.25 77.  ]	40, 109
part_4_8.jpg	18	2x2	6.0	[97.  85.5 83.5]	218, 100
part_4_8.jpg	19	2x2	4.5	[54.5  60.5  62.75]	111, 97
part_4_8.jpg	20	2x2	5.5	[6.75 4.75 3.75]	181, 85
part_4_8.jpg	21	2x2	4.0	[73.5 72.  71.5]	103, 74
part_4_8.jpg	22	2x2	7.0	[  0.   0. 255.]	106, 69
part_4_8.jpg	23	4x4	9.0	[83.0625 79.75   78.8125]	145, 67
part_4_8.jpg	24	2x2	7.0	[39.25 45.   45.5 ]	73, 55
part_4_8.jpg	25	2x2	7.0	[102.5  88.   78.5]	101, 53
part_4_8.jpg	26	2x2	6.0	[51.   57.25 57.75]	104, 40
part_4_8.jpg	27	2x2	5.0	[64.5 65.  65. ]	191, 32
part_4_8.jpg	28	2x2	7.0	[52.5  48.25 49.  ]	177, 25
part_4_8.jpg	29	4x4	9.0	[85.9375 77.25   63.75  ]	93, 24
part_4_8.jpg	30	2x2	6.0	[67.5  65.5  64.75]	22, 23
part_4_8.jpg	31	2x2	6.0	[116.    97.   153.25]	99, 20
part_5_13.jpg	1	4x4	6.5	[35.375  41.1875 45.625 ]	139, 246
part_5_13.jpg	2	4x4	8.5	[33.375  34.375  35.3125]	200, 216
part_5_13.jpg	3	2x2	6.0	[52.75 49.75 49.  ]	15, 215
part_5_13.jpg	4	2x2	6.0	[80.5 80.5 80.5]	187, 213
part_5_13.jpg	5	2x2	6.0	[25.75 25.75 25.75]	85, 209
part_5_13.jpg	6	4x4	6.5	[32.125 33.75  34.   ]	100, 155
part_5_13.jpg	7	2x2	6.0	[34.25 37.25 38.25]	102, 124
part_5_13.jpg	8	4x4	7.5	[32.75   34.1875 36.125 ]	86, 94
part_5_13.jpg	9	2x2	5.0	[67. 67. 67.]	229, 84
part_5_13.jpg	10	2x2	6.0	[133.75 116.25 111.25]	98, 72
part_5_13.jpg	11	4x4	8.5	[57.75  62.375 64.5  ]	69, 51
part_5_13.jpg	12	2x2	6.0	[55.75 58.75 62.5 ]	50, 45
part_5_13.jpg	13	2x2	6.0	[54. 50. 48.]	92, 40
part_5_13.jpg	14	2x2	6.0	[17.   14.   13.25]	70, 35
part_5_13.jpg	15	2x2	6.0	[76.75 76.75 76.75]	235, 19
part_6_12.jpg	1	2x2	1.0	[ 0.  0. 10.]	12, 254
part_6_12.jpg	2	2x2	7.0	[108.75 122.   124.  ]	235, 216
part_6_12.jpg	3	2x2	6.0	[84.25 82.75 81.75]	162, 204
part_6_12.jpg	4	4x4	7.5	[66.625  55.4375 50.1875]	32, 195
part_6_12.jpg	5	4x4	9.0	[97.8125 89.5    85.0625]	251, 178
part_6_12.jpg	6	4x4	6.0	[27.4375 27.4375 27.4375]	13, 151
part_6_12.jpg	7	4x4	9.0	[61.1875 61.1875 61.1875]	218, 125
part_6_12.jpg	8	2x2	6.0	[40.  41.5 42.5]	231, 3
part_4_2.jpg	1	4x4	7.0	[40.5625 23.6875 23.5   ]	140, 247
part_4_2.jpg	2	2x2	5.0	[60.75 57.75 54.5 ]	23, 242
part_4_2.jpg	3	4x4	7.5	[41.9375 41.9375 41.9375]	33, 234
part_4_2.jpg	4	2x2	6.0	[48.5 48.5 48.5]	25, 219
part_4_2.jpg	5	2x2	5.0	[ 9.25 10.25  8.5 ]	101, 213
part_4_2.jpg	6	2x2	6.0	[66.5 66.5 66.5]	35, 200
part_4_2.jpg	7	2x2	6.0	[43.5  46.25 49.  ]	72, 193
part_4_2.jpg	8	2x2	6.0	[68. 68. 68.]	61, 193
part_4_2.jpg	9	2x2	4.0	[69.25 69.25 69.25]	221, 184
part_4_2.jpg	10	2x2	6.0	[51.5 48.5 48. ]	100, 176
part_4_2.jpg	11	2x2	6.0	[74.75 71.75 70.75]	150, 165
part_4_2.jpg	12	2x2	6.0	[71.25 72.75 72.75]	47, 153
part_4_2.jpg	13	2x2	4.0	[70.75 68.75 68.  ]	154, 140
part_4_2.jpg	14	2x2	6.0	[33.25 27.25 25.  ]	141, 135
part_4_2.jpg	15	2x2	6.0	[72.25 62.25 56.75]	41, 128
part_4_2.jpg	16	6x6	7.5	[28.36111111 20.36111111 18.22222222]	162, 99
part_4_2.jpg	17	2x2	6.0	[27.   23.75 86.  ]	169, 93
part_4_2.jpg	18	2x2	4.0	[67. 67. 67.]	109, 89
part_4_2.jpg	19	2x2	6.0	[  0.   0. 255.]	104, 86
part_4_2.jpg	20	6x6	12.5	[18.83333333 17.         16.08333333]	222, 71
part_4_2.jpg	21	4x4	7.5	[62.875  71.5625 78.25  ]	154, 71
part_4_2.jpg	22	2x2	6.0	[82. 82. 82.]	140, 57
part_4_2.jpg	23	2x2	6.0	[36.   36.75 38.  ]	223, 51
part_4_2.jpg	24	2x2	4.5	[7.75 7.75 7.75]	94, 49
part_4_2.jpg	25	6x6	17.0	[19.94444444 21.83333333 22.69444444]	130, 42
part_4_2.jpg	26	4x4	8.5	[69.1875 67.375  66.5625]	198, 36
part_4_2.jpg	27	2x2	4.0	[74.25 74.25 74.25]	75, 36
part_4_2.jpg	28	4x4	8.5	[66.375  61.4375 58.5   ]	88, 26
part_4_2.jpg	29	2x2	6.0	[131.75 112.25 105.75]	129, 24
part_5_8.jpg	1	2x2	6.0	[78.75 74.   72.  ]	185, 236
part_5_8.jpg	2	2x2	6.0	[32.5  34.25 37.25]	147, 191
part_5_8.jpg	3	2x2	6.0	[53.   64.75 69.25]	68, 190
part_5_8.jpg	4	2x2	6.0	[71.75 77.5  77.75]	248, 185
part_5_8.jpg	5	2x2	6.0	[33.25 28.   29.  ]	151, 177
part_5_8.jpg	6	4x4	8.5	[53.4375 56.8125 58.375 ]	84, 166
part_5_8.jpg	7	2x2	4.0	[64.5 68.5 67.5]	45, 158
part_5_8.jpg	8	4x4	8.5	[118.875   97.0625  85.25  ]	217, 144
part_5_8.jpg	9	2x2	4.5	[ 6.5  9.  10. ]	163, 114
part_5_8.jpg	10	2x2	6.0	[49.5  60.25 61.5 ]	251, 107
part_5_8.jpg	11	2x2	6.0	[69.75 73.75 74.75]	22, 75
part_5_8.jpg	12	2x2	5.0	[16.  12.  11.5]	194, 41
part_5_8.jpg	13	4x4	5.0	[33.9375 30.5625 29.375 ]	75, 17
part_5_8.jpg	14	2x2	7.0	[31.5 28.5 25. ]	72, 15
part_5_8.jpg	15	2x2	6.0	[56.   54.   53.25]	175, 9
part_5_8.jpg	16	2x2	6.0	[64.75 62.25 55.  ]	25, 6
part_6_5.jpg	1	2x2	6.0	[47.25 37.25 36.25]	98, 239
part_6_5.jpg	2	4x4	7.0	[41.8125 43.3125 43.3125]	77, 221
part_6_5.jpg	3	2x2	1.0	[67.5  56.75 49.5 ]	1, 193
part_6_5.jpg	4	2x2	6.0	[114.25 118.75 119.5 ]	4, 183
part_6_5.jpg	5	4x4	7.5	[81.8125 67.5625 63.8125]	203, 177
part_6_5.jpg	6	4x4	7.5	[38.125 48.125 54.875]	172, 153
part_6_5.jpg	7	2x2	7.0	[18.5  30.5  46.75]	59, 121
part_6_5.jpg	8	2x2	6.0	[81.5  74.25 72.75]	170, 91
part_6_5.jpg	9	2x2	6.0	[64.   68.75 70.25]	54, 65
part_6_5.jpg	10	2x2	6.0	[55.5  44.25 41.5 ]	151, 49
part_6_5.jpg	11	2x2	6.0	[79.25 82.25 85.75]	158, 41
part_6_5.jpg	12	4x4	9.0	[52.5625 41.     39.5   ]	7, 29
part_6_5.jpg	13	2x2	6.0	[89.  85.5 82. ]	24, 14
part_6_5.jpg	14	4x4	7.0	[52.6875 41.875  40.0625]	60, 9
part_6_1.jpg	1	2x2	6.0	[37. 43. 54.]	9, 227
part_6_1.jpg	2	2x2	6.0	[74.25 76.75 79.25]	224, 223
part_6_1.jpg	3	2x2	6.0	[40.5  55.   65.25]	53, 211
part_6_1.jpg	4	4x4	7.0	[23.1875 21.0625 21.1875]	244, 207
part_6_1.jpg	5	2x2	6.0	[61.75 52.25 50.25]	248, 154
part_6_1.jpg	6	2x2	6.0	[ 97.75 101.5  104.25]	66, 127
part_6_1.jpg	7	4x4	8.0	[62.875  59.125  55.1875]	24, 120
part_6_1.jpg	8	2x2	6.0	[45.25 53.75 56.25]	197, 118
part_6_1.jpg	9	2x2	6.0	[88. 93. 94.]	140, 116
part_6_1.jpg	10	4x4	7.5	[49.5   50.875 54.25 ]	146, 72
part_6_1.jpg	11	2x2	6.0	[78.25 80.75 81.5 ]	33, 44
part_6_1.jpg	12	2x2	6.0	[93.  94.5 96. ]	232, 16
part_7_0.jpg	1	6x6	13.0	[48.80555556 48.02777778 49.77777778]	77, 67
part_7_0.jpg	2	2x2	6.0	[54.   51.5  50.75]	202, 31
part_7_0.jpg	3	4x4	8.0	[68.4375 64.75   62.9375]	165, 12
part_7_0.jpg	4	4x4	9.0	[ 16.25  17.75 210.25]	160, 6
part_4_14.jpg	1	2x2	5.0	[69.   64.25 61.5 ]	165, 238
part_4_14.jpg	2	2x2	6.0	[74.   72.75 70.5 ]	63, 236
part_4_14.jpg	3	4x4	9.0	[65.25   49.0625 38.0625]	228, 231
part_4_14.jpg	4	2x2	1.0	[67.  64.  58.5]	254, 227
part_4_14.jpg	5	2x2	8.0	[87.   73.25 56.75]	175, 222
part_4_14.jpg	6	2x2	6.0	[  0.   0. 255.]	181, 220
part_4_14.jpg	7	2x2	5.0	[72.5 71.  71. ]	157, 220
part_4_14.jpg	8	2x2	6.0	[  0.   0. 255.]	187, 216
part_4_14.jpg	9	2x2	7.0	[63.   67.25 68.  ]	235, 211
part_4_14.jpg	10	4x4	6.5	[66.625  53.375  44.8125]	118, 209
part_4_14.jpg	11	2x2	6.0	[61.   58.   57.25]	59, 209
part_4_14.jpg	12	2x2	6.0	[130.  111.5  99.5]	240, 201
part_4_14.jpg	13	2x2	5.0	[11. 11. 11.]	23, 199
part_4_14.jpg	14	2x2	7.0	[59.25 46.5  41.75]	206, 196
part_4_14.jpg	15	4x4	9.0	[ 76.3125  70.0625 106.5625]	224, 195
part_4_14.jpg	16	2x2	5.0	[77.25 74.25 73.25]	39, 189
part_4_14.jpg	17	4x4	8.5	[ 78.8125  66.0625 101.75  ]	210, 188
part_4_14.jpg	18	2x2	4.0	[66.5 64.5 63.5]	91, 179
part_4_14.jpg	19	2x2	4.5	[8.5  7.25 5.5 ]	40, 159
part_4_14.jpg	20	2x2	6.0	[50.25 54.   58.  ]	173, 145
part_4_14.jpg	21	2x2	6.0	[26.25 28.   32.  ]	234, 138
part_4_14.jpg	22	2x2	6.0	[68.5  72.5  73.25]	120, 124
part_4_14.jpg	23	2x2	6.0	[49.25 53.75 55.75]	8, 102
part_4_14.jpg	24	2x2	6.0	[77.75 74.   69.5 ]	94, 93
part_4_14.jpg	25	2x2	6.0	[28.   29.25 30.25]	11, 54
part_4_14.jpg	26	4x4	7.5	[35.3125 32.875  31.9375]	219, 45
part_4_14.jpg	27	2x2	4.0	[72.75 72.75 72.75]	235, 8
part_5_11.jpg	1	2x2	6.0	[39.5  48.   60.25]	210, 241
part_5_11.jpg	2	2x2	6.0	[  0.     2.   193.25]	216, 240
part_5_11.jpg	3	2x2	6.0	[87.75 90.   91.5 ]	150, 239
part_5_11.jpg	4	2x2	6.0	[38.5  41.25 45.75]	200, 235
part_5_11.jpg	5	2x2	1.0	[88.  90.5 91.5]	253, 228
part_5_11.jpg	6	4x4	9.0	[67.8125 69.1875 70.125 ]	206, 217
part_5_11.jpg	7	2x2	6.0	[68.75 73.5  77.  ]	225, 191
part_5_11.jpg	8	2x2	6.0	[ 77.5   93.   101.75]	38, 173
part_5_11.jpg	9	2x2	6.0	[29.5 31.  35. ]	168, 133
part_5_11.jpg	10	2x2	6.0	[109.5 109.5 109.5]	236, 116
part_5_11.jpg	11	2x2	6.0	[72.75 69.   68.25]	193, 100
part_5_11.jpg	12	2x2	6.0	[42.75 46.5  47.5 ]	228, 90
part_5_11.jpg	13	2x2	5.0	[61.5 63.5 64. ]	240, 72
part_5_11.jpg	14	2x2	5.0	[66. 66. 66.]	76, 71
part_5_11.jpg	15	4x4	7.5	[19.375  21.625  26.9375]	195, 69
part_5_11.jpg	16	4x4	7.5	[55.0625 51.1875 49.5625]	233, 17
part_5_11.jpg	17	4x4	8.0	[32.875  34.5    35.4375]	124, 17
part_5_11.jpg	18	2x2	1.0	[62.25 63.75 64.75]	152, 1
part_6_3.jpg	1	2x2	6.0	[84.75 92.25 93.25]	212, 238
part_6_3.jpg	2	4x4	9.0	[45.1875 62.5    76.5   ]	237, 236
part_6_3.jpg	3	4x4	7.5	[32.4375 34.1875 34.9375]	226, 207
part_6_3.jpg	4	2x2	6.0	[88.25 73.25 67.75]	203, 206
part_6_3.jpg	5	2x2	1.0	[75.   64.75 62.25]	254, 131
part_6_3.jpg	6	2x2	6.0	[48.5  63.25 79.75]	218, 120
part_6_3.jpg	7	4x4	8.0	[59.1875 56.9375 57.    ]	134, 99
part_6_3.jpg	8	2x2	6.0	[84.75 84.75 84.75]	227, 90
part_6_3.jpg	9	2x2	6.0	[35.25 29.75 28.25]	136, 49
part_6_3.jpg	10	2x2	6.0	[42.75 51.5  63.75]	177, 46
part_6_3.jpg	11	4x4	8.5	[78.5625 67.1875 55.125 ]	34, 18
part_6_3.jpg	12	2x2	6.0	[81. 83. 84.]	213, 4
part_6_3.jpg	13	2x2	1.0	[13.75 20.   23.5 ]	237, 1
part_7_1.jpg	1	4x4	8.5	[36.375  48.4375 62.25  ]	4, 87
part_7_1.jpg	2	4x4	8.0	[32.1875 28.8125 28.125 ]	26, 70
part_7_1.jpg	3	6x6	12.5	[51.47222222 58.58333333 65.22222222]	231, 57
part_7_1.jpg	4	4x4	7.5	[34.     31.     30.3125]	200, 28
part_7_1.jpg	5	4x4	12.0	[74.   81.75 82.5 ]	123, 23
part_4_10.jpg	1	2x2	6.0	[63.5 67.  68. ]	105, 242
part_4_10.jpg	2	2x2	4.0	[67.25 67.25 67.25]	225, 241
part_4_10.jpg	3	2x2	6.0	[39.25 41.   42.  ]	25, 233
part_4_10.jpg	4	2x2	6.0	[29.  30.5 30.5]	9, 227
part_4_10.jpg	5	2x2	6.0	[4.25 5.   6.75]	28, 225
part_4_10.jpg	6	4x4	6.5	[33.75  31.875 31.875]	196, 215
part_4_10.jpg	7	2x2	6.0	[25.   23.   22.25]	97, 212
part_4_10.jpg	8	2x2	6.0	[53.5 71.  69. ]	212, 199
part_4_10.jpg	9	2x2	6.0	[63.75 70.25 70.25]	73, 198
part_4_10.jpg	10	2x2	6.0	[30.5 26.  25.5]	155, 187
part_4_10.jpg	11	2x2	4.5	[12.    9.75  7.  ]	167, 177
part_4_10.jpg	12	2x2	4.0	[67. 69. 69.]	88, 165
part_4_10.jpg	13	2x2	6.0	[34.5  30.   29.25]	248, 158
part_4_10.jpg	14	2x2	6.0	[2.5 4.  4. ]	111, 137
part_4_10.jpg	15	2x2	8.0	[52.   29.5  26.25]	153, 105
part_4_10.jpg	16	2x2	6.0	[94.   96.   96.75]	127, 98
part_4_10.jpg	17	2x2	5.0	[60.5 63.5 64.5]	196, 90
part_4_10.jpg	18	2x2	6.0	[98.   86.25 74.5 ]	151, 71
part_4_10.jpg	19	2x2	6.0	[23.5 27.  28. ]	173, 59
part_4_10.jpg	20	2x2	6.0	[92.25 78.5  72.75]	142, 59
part_4_10.jpg	21	2x2	5.0	[68.25 66.25 65.25]	111, 58
part_4_10.jpg	22	6x6	13.0	[26.22222222 24.66666667 24.5       ]	209, 53
part_4_10.jpg	23	2x2	6.0	[65.5 61.5 60.5]	7, 51
part_4_10.jpg	24	2x2	4.0	[67.5 67.5 67.5]	221, 40
part_4_10.jpg	25	2x2	6.0	[17.75 15.75 15.25]	190, 24
part_4_10.jpg	26	2x2	6.0	[32. 32. 32.]	96, 21
part_4_10.jpg	27	2x2	6.0	[33.   28.   25.75]	213, 19
part_4_10.jpg	28	2x2	6.0	[54. 56. 57.]	54, 19
part_4_10.jpg	29	2x2	6.0	[84. 80. 79.]	233, 15
part_4_10.jpg	30	2x2	5.0	[23.25 16.25 16.  ]	177, 15
part_4_10.jpg	31	4x4	12.5	[46.25   40.625  37.8125]	197, 9
part_4_10.jpg	32	2x2	4.0	[72.25 72.25 72.25]	225, 7
part_4_10.jpg	33	4x4	9.0	[122.125   98.3125  80.6875]	168, 3
part_6_4.jpg	1	4x4	7.0	[21.4375 23.375  26.0625]	81, 252
part_6_4.jpg	2	2x2	1.0	[133.5  123.25 115.  ]	254, 188
part_6_4.jpg	3	2x2	6.0	[62. 64. 65.]	19, 185
part_6_4.jpg	4	2x2	6.0	[53.   68.5  74.75]	233, 174
part_6_4.jpg	5	2x2	6.0	[59.25 56.   55.75]	182, 158
part_6_4.jpg	6	2x2	6.0	[ 94.75 108.75 111.25]	216, 156
part_6_4.jpg	7	4x4	7.5	[35.25   28.875  27.8125]	68, 114
part_6_4.jpg	8	2x2	6.0	[ 99.5  101.5  102.25]	85, 79
part_6_4.jpg	9	2x2	6.0	[78.25 83.25 88.  ]	13, 66
part_6_4.jpg	10	2x2	6.0	[36.75 42.25 47.5 ]	51, 65
part_6_4.jpg	11	4x4	6.0	[42.1875 35.3125 34.5625]	127, 52
part_6_4.jpg	12	2x2	6.0	[12.   19.75 23.5 ]	59, 16
part_6_4.jpg	13	2x2	6.0	[41.75 51.5  57.75]	60, 6
part_5_15.jpg	1	2x2	6.0	[71. 71. 71.]	197, 217
part_5_15.jpg	2	4x4	7.5	[30.6875 30.6875 30.6875]	117, 199
part_5_15.jpg	3	2x2	6.0	[69.5 67.5 67. ]	35, 180
part_5_15.jpg	4	2x2	6.0	[70.25 70.25 70.25]	19, 176
part_5_15.jpg	5	2x2	6.0	[59.75 59.75 59.75]	133, 163
part_5_15.jpg	6	2x2	6.0	[28.25 28.25 28.25]	165, 139
part_5_15.jpg	7	2x2	6.0	[58. 44. 43.]	202, 119
part_5_15.jpg	8	2x2	6.0	[89.25 73.5  62.75]	36, 100
part_5_15.jpg	9	2x2	4.0	[67.  70.5 70. ]	81, 92
part_5_15.jpg	10	2x2	6.0	[88.25 80.   78.75]	22, 77
part_5_15.jpg	11	2x2	6.0	[37.25 37.25 37.25]	214, 73
