File Name	Object ID	Object size	Object area	Object average color	Object brightness	Center (x, y)	Star type
part_4_6.jpg	12	3x4	6.0	[59.5  56.75 55.  ]	57.083333333333336	240, 23	Average temp (yellow/white)
part_4_6.jpg	13	3x4	6.0	[45.25 46.75 49.25]	47.083333333333336	231, 22	Average temp (yellow/white)
part_4_6.jpg	14	4x3	6.0	[61.   66.5  69.25]	65.58333333333333	190, 13	Average temp (yellow/white)
part_4_6.jpg	15	4x4	1.0	[56.5  66.5  68.75]	63.916666666666664	241, 1	Average temp (yellow/white)
part_4_0.jpg	1	4x4	8.5	[45.5   47.375 48.375]	47.083333333333336	98, 251	Average temp (yellow/white)
part_4_0.jpg	2	7x5	18.0	[24.47222222 24.08333333 24.91666667]	24.49074074074074	21, 249	Low temp (orange/red)
part_4_0.jpg	3	3x3	1.0	[75.5  83.25 83.25]	80.66666666666667	1, 247	Hot star (blue)
part_4_0.jpg	4	3x4	6.0	[22.75 19.75 19.  ]	20.5	21, 241	Low temp (orange/red)
part_4_0.jpg	5	3x4	4.5	[9. 8. 8.]	8.333333333333334	61, 238	Unknown type
part_4_0.jpg	6	3x3	4.0	[63.25 63.25 63.25]	63.25	117, 236	Average temp (yellow/white)
part_4_0.jpg	7	4x4	8.5	[35.     36.375  37.3125]	36.229166666666664	26, 226	Low temp (orange/red)
part_4_0.jpg	8	5x3	6.5	[44.4375 39.75   37.8125]	40.666666666666664	61, 210	Average temp (yellow/white)
part_4_0.jpg	9	4x3	6.0	[ 65.75  65.   192.  ]	107.58333333333333	64, 204	Hot star (blue)
part_4_0.jpg	10	3x4	6.0	[84.5  78.75 75.75]	79.66666666666667	223, 201	Average temp (yellow/white)
part_4_0.jpg	11	3x4	6.0	[97.5  94.25 91.  ]	94.25	201, 189	Hot star (blue)
part_4_0.jpg	12	3x3	4.0	[65.75 67.5  67.5 ]	66.91666666666667	115, 181	Average temp (yellow/white)
part_4_0.jpg	13	4x3	6.0	[41. 36. 35.]	37.333333333333336	37, 171	Low temp (orange/red)
part_4_0.jpg	14	3x4	6.0	[60.25 50.5  46.75]	52.5	223, 148	Average temp (yellow/white)
part_4_0.jpg	15	3x3	4.0	[66.5 66.5 66.5]	66.5	176, 124	Average temp (yellow/white)
part_4_0.jpg	16	4x4	5.5	[62.75 64.25 64.25]	63.75	233, 85	Average temp (yellow/white)
part_4_0.jpg	17	4x4	9.0	[49.1875 63.75   65.875 ]	59.604166666666664	106, 69	Average temp (yellow/white)
part_4_0.jpg	18	3x4	6.0	[67.25 72.   74.25]	71.16666666666667	207, 45	Average temp (yellow/white)
part_4_0.jpg	19	4x4	7.5	[111.375  89.875  76.   ]	92.41666666666667	22, 42	Hot star (blue)
part_4_0.jpg	20	7x11	12.0	[11.39  9.24  9.3 ]	9.976666666666667	79, 24	Unknown type
part_4_0.jpg	21	3x4	6.0	[61.25 58.25 57.75]	59.083333333333336	48, 6	Average temp (yellow/white)
part_4_0.jpg	22	3x4	6.0	[72.75 77.75 77.5 ]	76.0	170, 4	Average temp (yellow/white)
part_4_0.jpg	23	3x3	4.0	[73.25 73.25 73.25]	73.25	132, 3	Average temp (yellow/white)
part_3_12.jpg	1	4x2	1.0	[17.25 18.25 18.75]	18.083333333333332	84, 254	Low temp (orange/red)
part_3_12.jpg	2	3x4	6.0	[15.25 17.5  21.25]	18.0	203, 231	Low temp (orange/red)
part_3_12.jpg	3	4x4	8.5	[49.5625 62.9375 69.5   ]	60.666666666666664	45, 223	Average temp (yellow/white)
part_3_12.jpg	4	4x3	6.0	[66. 68. 68.]	67.33333333333333	75, 219	Average temp (yellow/white)
part_3_12.jpg	5	4x4	6.5	[28.375  29.125  29.5625]	29.020833333333332	156, 211	Low temp (orange/red)
part_3_12.jpg	6	4x3	6.0	[91.  84.5 79. ]	84.83333333333333	170, 190	Hot star (blue)
part_3_12.jpg	7	3x4	5.0	[ 9. 10. 10.]	9.666666666666666	75, 173	Unknown type
part_3_12.jpg	8	3x4	5.0	[67.75 67.75 67.75]	67.75	209, 172	Average temp (yellow/white)
part_3_12.jpg	9	3x4	6.0	[72.5 72.5 72.5]	72.5	36, 165	Average temp (yellow/white)
part_3_12.jpg	10	4x6	8.0	[26.5 26.5 26.5]	26.5	85, 165	Low temp (orange/red)
part_3_12.jpg	11	4x3	6.0	[74.25 76.75 77.5 ]	76.16666666666667	209, 138	Average temp (yellow/white)
part_3_12.jpg	12	4x3	6.0	[16.75 19.25 20.25]	18.75	74, 131	Low temp (orange/red)
part_3_12.jpg	13	4x3	6.0	[54.   50.5  49.25]	51.25	201, 128	Average temp (yellow/white)
part_3_12.jpg	14	4x4	7.5	[22.875  26.1875 26.4375]	25.166666666666668	196, 90	Low temp (orange/red)
part_3_12.jpg	15	3x3	4.0	[67.25 67.25 67.25]	67.25	23, 85	Average temp (yellow/white)
part_3_12.jpg	16	4x3	6.0	[45.5  51.   54.25]	50.25	172, 65	Average temp (yellow/white)
part_3_12.jpg	17	4x3	6.0	[41. 41. 41.]	41.0	114, 39	Average temp (yellow/white)
part_3_12.jpg	18	4x3	6.0	[15.25 18.5  21.5 ]	18.416666666666668	193, 26	Low temp (orange/red)
part_3_12.jpg	19	4x3	6.0	[43.5  36.   34.75]	38.083333333333336	155, 10	Low temp (orange/red)
part_3_12.jpg	20	3x4	6.0	[27.5  27.   25.75]	26.75	151, 10	Low temp (orange/red)
part_3_12.jpg	21	4x3	5.0	[12. 13. 14.]	13.0	109, 6	Low temp (orange/red)
part_3_12.jpg	22	3x3	1.5	[90.   94.75 97.5 ]	94.08333333333333	1, 1	Hot star (blue)
part_4_4.jpg	1	4x4	8.0	[27.25 32.   40.75]	33.333333333333336	226, 237	Low temp (orange/red)
part_4_4.jpg	2	4x4	7.5	[41.5   39.625 39.625]	40.25	131, 234	Average temp (yellow/white)
part_4_4.jpg	3	3x4	6.0	[19.25 22.5  26.75]	22.833333333333332	177, 223	Low temp (orange/red)
part_4_4.jpg	4	3x4	6.0	[79.25 79.25 79.25]	79.25	22, 210	Average temp (yellow/white)
part_4_4.jpg	5	4x3	6.0	[62.75 62.75 62.75]	62.75	106, 208	Average temp (yellow/white)
part_4_4.jpg	6	4x4	7.5	[44.5625 47.0625 49.3125]	46.979166666666664	150, 141	Average temp (yellow/white)
part_4_4.jpg	7	3x4	6.0	[66. 67. 67.]	66.66666666666667	212, 124	Average temp (yellow/white)
part_4_4.jpg	8	4x3	5.0	[78.25 75.   75.5 ]	76.25	102, 114	Average temp (yellow/white)
part_4_4.jpg	9	3x4	6.0	[21.25 22.25 22.25]	21.916666666666668	45, 111	Low temp (orange/red)
part_4_4.jpg	10	4x3	6.0	[62.   65.25 67.5 ]	64.91666666666667	189, 86	Average temp (yellow/white)
part_4_4.jpg	11	4x3	6.0	[33.  32.  31.5]	32.166666666666664	80, 84	Low temp (orange/red)
part_4_4.jpg	12	4x3	6.0	[63.25 53.25 47.75]	54.75	65, 78	Average temp (yellow/white)
part_4_4.jpg	13	3x4	5.0	[ 8.5  11.   10.25]	9.916666666666666	87, 65	Unknown type
part_4_4.jpg	14	4x4	9.0	[68.4375 70.875  72.375 ]	70.5625	159, 64	Average temp (yellow/white)
part_4_4.jpg	15	4x3	6.0	[52.5 50.5 50.5]	51.166666666666664	216, 57	Average temp (yellow/white)
part_4_4.jpg	16	3x4	5.0	[10.75  9.75  9.75]	10.083333333333334	135, 48	Low temp (orange/red)
part_4_4.jpg	17	4x3	6.0	[60.5  64.25 67.25]	64.0	207, 34	Average temp (yellow/white)
part_4_4.jpg	18	4x3	5.0	[63.5  72.75 73.75]	70.0	165, 33	Average temp (yellow/white)
part_4_4.jpg	19	3x4	6.0	[52.75 49.75 47.5 ]	50.0	80, 31	Average temp (yellow/white)
part_4_4.jpg	20	4x4	7.0	[22.   25.25 29.75]	25.666666666666668	45, 23	Low temp (orange/red)
part_5_3.jpg	1	3x4	6.0	[48.25 51.75 58.5 ]	52.833333333333336	13, 219	Average temp (yellow/white)
part_5_3.jpg	2	4x4	5.5	[ 2.75  7.25 10.  ]	6.666666666666667	94, 216	Unknown type
part_5_3.jpg	3	4x3	6.0	[53.   71.75 73.25]	66.0	52, 155	Average temp (yellow/white)
part_5_3.jpg	4	4x3	6.0	[90. 90. 90.]	90.0	158, 146	Hot star (blue)
part_5_3.jpg	5	3x4	6.0	[75.25 73.75 73.75]	74.25	170, 137	Average temp (yellow/white)
part_5_3.jpg	6	4x4	7.5	[101.125   86.1875  76.875 ]	88.0625	8, 117	Hot star (blue)
part_5_3.jpg	7	4x4	5.5	[61.75 65.   66.  ]	64.25	197, 104	Average temp (yellow/white)
part_5_3.jpg	8	4x3	6.0	[57.25 58.75 59.25]	58.416666666666664	76, 99	Average temp (yellow/white)
part_5_3.jpg	9	4x3	6.0	[65.5 67.5 68.5]	67.16666666666667	247, 91	Average temp (yellow/white)
part_5_3.jpg	10	5x5	10.0	[49.9375 68.875  86.875 ]	68.5625	190, 74	Average temp (yellow/white)
part_5_3.jpg	11	4x3	5.0	[61.5  65.75 64.75]	64.0	95, 70	Average temp (yellow/white)
part_5_3.jpg	12	3x4	6.0	[23.5 21.5 21. ]	22.0	236, 34	Low temp (orange/red)
part_5_3.jpg	13	3x4	6.0	[88.25 90.25 91.25]	89.91666666666667	227, 27	Hot star (blue)
part_5_5.jpg	1	4x4	8.5	[39.625  23.3125 20.5   ]	27.8125	16, 252	Low temp (orange/red)
part_5_5.jpg	2	5x3	6.0	[29.375  25.1875 25.875 ]	26.8125	114, 229	Low temp (orange/red)
part_5_5.jpg	3	4x3	5.0	[66.25 68.75 69.75]	68.25	242, 227	Average temp (yellow/white)
part_5_5.jpg	4	4x3	5.0	[64.  63.5 62. ]	63.166666666666664	95, 224	Average temp (yellow/white)
part_5_5.jpg	5	4x3	6.0	[83.   86.5  88.25]	85.91666666666667	85, 222	Hot star (blue)
part_5_5.jpg	6	3x4	6.0	[52.25 44.75 43.75]	46.916666666666664	239, 202	Average temp (yellow/white)
part_5_5.jpg	7	3x3	1.0	[145.75 144.   141.75]	143.83333333333334	1, 184	Hot star (blue)
part_5_5.jpg	8	4x3	6.0	[21.25 24.   25.  ]	23.416666666666668	23, 183	Low temp (orange/red)
part_5_5.jpg	9	4x4	7.0	[ 94.75  98.5  101.75]	98.33333333333333	221, 174	Hot star (blue)
part_5_5.jpg	10	3x3	4.0	[69.75 73.5  74.5 ]	72.58333333333333	113, 145	Average temp (yellow/white)
part_5_5.jpg	11	4x4	9.0	[56.8125 73.125  76.5   ]	68.8125	21, 101	Average temp (yellow/white)
part_5_5.jpg	12	4x4	7.5	[37.25 37.25 37.25]	37.25	126, 70	Low temp (orange/red)
part_5_5.jpg	13	3x4	4.5	[7.25 7.25 7.25]	7.25	166, 36	Unknown type
part_5_5.jpg	14	3x4	6.0	[68.5 68.5 68.5]	68.5	79, 35	Average temp (yellow/white)
part_5_5.jpg	15	4x4	8.5	[36.375  33.0625 32.5625]	34.0	85, 25	Low temp (orange/red)
part_5_5.jpg	16	3x3	4.0	[64.5 68.5 69.5]	67.5	239, 12	Average temp (yellow/white)
part_4_2.jpg	1	4x4	7.0	[40.5625 23.6875 23.5   ]	29.25	140, 247	Low temp (orange/red)
part_4_2.jpg	2	3x4	5.0	[60.75 57.75 54.5 ]	57.666666666666664	23, 242	Average temp (yellow/white)
part_4_2.jpg	3	4x4	7.5	[41.9375 41.9375 41.9375]	41.9375	33, 234	Average temp (yellow/white)
part_4_2.jpg	4	4x3	6.0	[48.5 48.5 48.5]	48.5	25, 219	Average temp (yellow/white)
part_4_2.jpg	5	3x4	5.0	[ 9.25 10.25  8.5 ]	9.333333333333334	101, 213	Unknown type
part_4_2.jpg	6	3x4	6.0	[66.5 66.5 66.5]	66.5	35, 200	Average temp (yellow/white)
part_4_2.jpg	7	4x3	6.0	[43.5  46.25 49.  ]	46.25	72, 193	Average temp (yellow/white)
part_4_2.jpg	8	4x3	6.0	[68. 68. 68.]	68.0	61, 193	Average temp (yellow/white)
part_4_2.jpg	9	3x3	4.0	[69.25 69.25 69.25]	69.25	221, 184	Average temp (yellow/white)
part_4_2.jpg	10	4x3	6.0	[51.5 48.5 48. ]	49.333333333333336	100, 176	Average temp (yellow/white)
part_4_2.jpg	11	3x4	6.0	[74.75 71.75 70.75]	72.41666666666667	150, 165	Average temp (yellow/white)
part_4_2.jpg	12	3x4	6.0	[71.25 72.75 72.75]	72.25	47, 153	Average temp (yellow/white)
part_4_2.jpg	13	3x3	4.0	[70.75 68.75 68.  ]	69.16666666666667	154, 140	Average temp (yellow/white)
part_4_2.jpg	14	4x3	6.0	[33.25 27.25 25.  ]	28.5	141, 135	Low temp (orange/red)
part_4_2.jpg	15	3x4	6.0	[72.25 62.25 56.75]	63.75	41, 128	Average temp (yellow/white)
part_4_2.jpg	16	5x6	7.5	[28.36111111 20.36111111 18.22222222]	22.314814814814813	162, 99	Low temp (orange/red)
part_4_2.jpg	17	4x3	6.0	[27.   23.75 86.  ]	45.583333333333336	169, 93	Average temp (yellow/white)
part_4_2.jpg	18	3x3	4.0	[67. 67. 67.]	67.0	109, 89	Average temp (yellow/white)
part_4_2.jpg	19	4x3	6.0	[  0.   0. 255.]	85.0	104, 86	Hot star (blue)
part_4_2.jpg	20	7x4	12.5	[18.83333333 17.         16.08333333]	17.305555555555557	222, 71	Low temp (orange/red)
part_4_2.jpg	21	4x4	7.5	[62.875  71.5625 78.25  ]	70.89583333333333	154, 71	Average temp (yellow/white)
part_4_2.jpg	22	4x3	6.0	[82. 82. 82.]	82.0	140, 57	Hot star (blue)
part_4_2.jpg	23	4x3	6.0	[36.   36.75 38.  ]	36.916666666666664	223, 51	Low temp (orange/red)
part_4_2.jpg	24	3x4	4.5	[7.75 7.75 7.75]	7.75	94, 49	Unknown type
part_4_2.jpg	25	6x6	17.0	[19.94444444 21.83333333 22.69444444]	21.49074074074074	130, 42	Low temp (orange/red)
part_4_2.jpg	26	4x4	8.5	[69.1875 67.375  66.5625]	67.70833333333333	198, 36	Average temp (yellow/white)
part_4_2.jpg	27	3x3	4.0	[74.25 74.25 74.25]	74.25	75, 36	Average temp (yellow/white)
part_4_2.jpg	28	4x4	8.5	[66.375  61.4375 58.5   ]	62.104166666666664	88, 26	Average temp (yellow/white)
part_4_2.jpg	29	4x3	6.0	[131.75 112.25 105.75]	116.58333333333333	129, 24	Hot star (blue)
part_5_4.jpg	1	4x3	6.0	[71.5 66.5 63.5]	67.16666666666667	104, 248	Average temp (yellow/white)
part_5_4.jpg	2	4x3	6.0	[68. 68. 68.]	68.0	103, 234	Average temp (yellow/white)
part_5_4.jpg	3	4x3	6.0	[67.75 69.75 70.5 ]	69.33333333333333	227, 232	Average temp (yellow/white)
part_5_4.jpg	4	4x3	6.0	[95.5 87.5 75. ]	86.0	126, 206	Hot star (blue)
part_5_4.jpg	5	4x3	6.0	[68.25 68.25 68.25]	68.25	98, 203	Average temp (yellow/white)
part_5_4.jpg	6	5x4	10.0	[94.625  79.0625 66.875 ]	80.1875	19, 203	Hot star (blue)
part_5_4.jpg	7	4x3	5.0	[72.25 69.25 65.25]	68.91666666666667	167, 158	Average temp (yellow/white)
part_5_4.jpg	8	3x4	6.0	[77.5  80.25 81.  ]	79.58333333333333	8, 96	Average temp (yellow/white)
part_5_4.jpg	9	4x3	6.0	[66. 68. 68.]	67.33333333333333	204, 45	Average temp (yellow/white)
part_5_4.jpg	10	4x4	8.0	[49.75 47.75 46.75]	48.083333333333336	87, 19	Average temp (yellow/white)
part_5_4.jpg	11	4x3	6.0	[65.25 62.25 58.25]	61.916666666666664	33, 15	Average temp (yellow/white)
part_5_10.jpg	1	3x4	6.0	[11. 12. 12.]	11.666666666666666	134, 223	Low temp (orange/red)
part_5_10.jpg	2	4x3	6.0	[23.25 26.75 25.75]	25.25	245, 196	Low temp (orange/red)
part_5_10.jpg	3	4x4	7.5	[68.     69.4375 70.4375]	69.29166666666667	115, 196	Average temp (yellow/white)
part_5_10.jpg	4	3x4	6.0	[70.   71.75 72.25]	71.33333333333333	96, 195	Average temp (yellow/white)
part_5_10.jpg	5	3x3	4.0	[63.   64.75 64.75]	64.16666666666667	202, 163	Average temp (yellow/white)
part_5_10.jpg	6	4x3	6.0	[81.25 81.25 81.25]	81.25	7, 144	Hot star (blue)
part_5_10.jpg	7	4x3	5.0	[ 9.   10.75 11.75]	10.5	55, 136	Low temp (orange/red)
part_5_10.jpg	8	4x4	7.0	[35.   33.   32.25]	33.416666666666664	75, 134	Low temp (orange/red)
part_5_10.jpg	9	4x3	6.0	[36.5 36.5 36.5]	36.5	67, 109	Low temp (orange/red)
part_4_5.jpg	1	3x3	4.0	[62.75 65.   64.75]	64.16666666666667	76, 224	Average temp (yellow/white)
part_4_5.jpg	2	3x4	6.0	[78.25 75.   74.  ]	75.75	137, 188	Average temp (yellow/white)
part_4_5.jpg	3	4x3	6.0	[79.5 78.  77. ]	78.16666666666667	83, 188	Average temp (yellow/white)
part_4_5.jpg	4	4x3	6.0	[24.5 24.5 24.5]	24.5	67, 188	Low temp (orange/red)
part_4_5.jpg	5	4x4	8.5	[59.125 55.75  54.25 ]	56.375	97, 177	Average temp (yellow/white)
part_4_5.jpg	6	4x3	6.0	[89.25 82.75 76.  ]	82.66666666666667	81, 174	Hot star (blue)
part_4_5.jpg	7	4x3	6.0	[71.   68.25 67.5 ]	68.91666666666667	100, 172	Average temp (yellow/white)
part_4_5.jpg	8	4x3	6.0	[58.75 61.5  65.5 ]	61.916666666666664	242, 126	Average temp (yellow/white)
part_4_5.jpg	9	5x5	11.0	[157.9375 150.5    146.875 ]	151.77083333333334	224, 101	Hot star (blue)
part_4_5.jpg	10	4x4	7.5	[42.125  48.5625 56.75  ]	49.145833333333336	213, 80	Average temp (yellow/white)
part_4_5.jpg	11	3x4	5.0	[58. 58. 58.]	58.0	206, 64	Average temp (yellow/white)
part_4_5.jpg	12	3x4	6.0	[40.5  46.25 51.  ]	45.916666666666664	108, 58	Average temp (yellow/white)
part_4_5.jpg	13	3x4	6.0	[65.25 62.   58.5 ]	61.916666666666664	26, 58	Average temp (yellow/white)
part_4_5.jpg	14	3x4	6.0	[64.25 67.5  68.5 ]	66.75	4, 45	Average temp (yellow/white)
part_4_5.jpg	15	3x4	4.5	[65.5 64.5 64. ]	64.66666666666667	125, 38	Average temp (yellow/white)
part_4_5.jpg	16	5x5	7.5	[  3.75     4.1875 195.6875]	67.875	133, 38	Average temp (yellow/white)
part_4_5.jpg	17	3x4	5.0	[75.25 75.25 75.25]	75.25	152, 29	Average temp (yellow/white)
part_4_5.jpg	18	3x4	5.0	[  0.25   0.25 191.5 ]	64.0	148, 23	Average temp (yellow/white)
part_4_5.jpg	19	3x3	4.0	[67.75 65.75 64.75]	66.08333333333333	88, 23	Average temp (yellow/white)
part_4_5.jpg	20	4x3	6.0	[70.5  65.75 63.25]	66.5	70, 20	Average temp (yellow/white)
part_4_5.jpg	21	4x3	6.0	[50.75 42.5  41.25]	44.833333333333336	24, 15	Average temp (yellow/white)
part_4_5.jpg	22	3x3	1.0	[65.   64.25 60.  ]	63.083333333333336	138, 1	Average temp (yellow/white)
part_6_2.jpg	1	5x3	8.0	[42.375 42.375 42.375]	42.375	251, 240	Average temp (yellow/white)
part_6_2.jpg	2	4x3	6.0	[60.75 80.   81.  ]	73.91666666666667	126, 216	Average temp (yellow/white)
part_6_2.jpg	3	4x4	8.5	[32.25  48.25  64.125]	48.208333333333336	150, 116	Average temp (yellow/white)
part_6_2.jpg	4	4x3	6.0	[97.25 97.75 97.75]	97.58333333333333	80, 112	Hot star (blue)
part_6_2.jpg	5	4x3	6.0	[78.5 77.5 77. ]	77.66666666666667	27, 112	Average temp (yellow/white)
part_6_2.jpg	6	4x3	6.0	[68.75 68.75 68.75]	68.75	146, 10	Average temp (yellow/white)
part_5_8.jpg	1	3x4	6.0	[78.75 74.   72.  ]	74.91666666666667	185, 236	Average temp (yellow/white)
part_5_8.jpg	2	4x3	6.0	[32.5  34.25 37.25]	34.666666666666664	147, 191	Low temp (orange/red)
part_5_8.jpg	3	4x3	6.0	[53.   64.75 69.25]	62.333333333333336	68, 190	Average temp (yellow/white)
part_5_8.jpg	4	3x4	6.0	[71.75 77.5  77.75]	75.66666666666667	248, 185	Average temp (yellow/white)
part_5_8.jpg	5	3x4	6.0	[33.25 28.   29.  ]	30.083333333333332	151, 177	Low temp (orange/red)
part_5_8.jpg	6	4x4	8.5	[53.4375 56.8125 58.375 ]	56.208333333333336	84, 166	Average temp (yellow/white)
part_5_8.jpg	7	3x3	4.0	[64.5 68.5 67.5]	66.83333333333333	45, 158	Average temp (yellow/white)
part_5_8.jpg	8	5x4	8.5	[118.875   97.0625  85.25  ]	100.39583333333333	217, 144	Hot star (blue)
part_5_8.jpg	9	4x3	4.5	[ 6.5  9.  10. ]	8.5	163, 114	Unknown type
part_5_8.jpg	10	4x3	6.0	[49.5  60.25 61.5 ]	57.083333333333336	251, 107	Average temp (yellow/white)
part_5_8.jpg	11	4x3	6.0	[69.75 73.75 74.75]	72.75	22, 75	Average temp (yellow/white)
part_5_8.jpg	12	3x4	5.0	[16.  12.  11.5]	13.166666666666666	194, 41	Low temp (orange/red)
part_5_8.jpg	13	4x4	5.0	[33.9375 30.5625 29.375 ]	31.291666666666668	75, 17	Low temp (orange/red)
part_5_8.jpg	14	4x4	7.0	[31.5 28.5 25. ]	28.333333333333332	72, 15	Low temp (orange/red)
part_5_8.jpg	15	4x3	6.0	[56.   54.   53.25]	54.416666666666664	175, 9	Average temp (yellow/white)
part_5_8.jpg	16	4x3	6.0	[64.75 62.25 55.  ]	60.666666666666664	25, 6	Average temp (yellow/white)
part_5_0.jpg	1	3x4	6.0	[56.  50.5 48.5]	51.666666666666664	190, 240	Average temp (yellow/white)
part_5_0.jpg	2	3x4	6.0	[38. 38. 38.]	38.0	20, 233	Low temp (orange/red)
part_5_0.jpg	3	4x3	6.0	[51.25 43.25 42.  ]	45.5	133, 226	Average temp (yellow/white)
part_5_0.jpg	4	4x3	6.0	[18.   17.   16.75]	17.25	210, 219	Low temp (orange/red)
part_5_0.jpg	5	4x4	8.5	[55.875  57.8125 60.9375]	58.208333333333336	66, 177	Average temp (yellow/white)
part_5_0.jpg	6	4x3	6.0	[  5.5    2.25 128.25]	45.333333333333336	67, 167	Average temp (yellow/white)
part_5_0.jpg	7	4x3	6.0	[56.75 58.75 59.75]	58.416666666666664	89, 134	Average temp (yellow/white)
part_5_0.jpg	8	3x4	6.0	[72.25 66.5  61.75]	66.83333333333333	242, 113	Average temp (yellow/white)
part_5_0.jpg	9	4x3	6.0	[70.5 70.5 70.5]	70.5	197, 109	Average temp (yellow/white)
part_5_0.jpg	10	4x3	5.0	[10.5  8.5  8.5]	9.166666666666666	199, 92	Unknown type
part_5_0.jpg	11	3x4	6.0	[62.5  48.25 45.  ]	51.916666666666664	18, 77	Average temp (yellow/white)
part_5_0.jpg	12	3x4	6.0	[81.75 81.75 81.75]	81.75	10, 14	Hot star (blue)
part_5_0.jpg	13	3x4	6.0	[48.   59.25 64.75]	57.333333333333336	248, 10	Average temp (yellow/white)
part_5_0.jpg	14	15x11	34.0	[27.63265306 21.1122449  18.11734694]	22.287414965986393	152, 10	Low temp (orange/red)
part_5_9.jpg	1	4x3	6.0	[22.75 22.75 22.75]	22.75	234, 206	Low temp (orange/red)
part_5_9.jpg	2	4x3	6.0	[61.25 61.25 61.25]	61.25	105, 202	Average temp (yellow/white)
part_5_9.jpg	3	3x4	5.0	[67. 67. 67.]	67.0	17, 160	Average temp (yellow/white)
part_5_9.jpg	4	3x4	5.0	[77. 77. 77.]	77.0	30, 155	Average temp (yellow/white)
part_5_9.jpg	5	4x3	5.0	[  0.   0. 255.]	85.0	16, 154	Hot star (blue)
part_5_9.jpg	6	4x3	6.0	[75.   72.75 72.  ]	73.25	96, 153	Average temp (yellow/white)
part_5_9.jpg	7	4x4	7.0	[74.   75.   75.25]	74.75	87, 112	Average temp (yellow/white)
part_5_9.jpg	8	4x3	6.0	[66.25 63.   58.25]	62.5	175, 95	Average temp (yellow/white)
part_5_9.jpg	9	3x3	4.0	[66.  67.  67.5]	66.83333333333333	117, 48	Average temp (yellow/white)
part_5_9.jpg	10	4x4	8.5	[37.5625 37.5625 37.5625]	37.5625	104, 32	Low temp (orange/red)
part_5_9.jpg	11	3x4	6.0	[73.5 76.5 79. ]	76.33333333333333	159, 27	Average temp (yellow/white)
part_5_9.jpg	12	4x3	6.0	[35.75 30.25 29.5 ]	31.833333333333332	43, 15	Low temp (orange/red)
part_5_9.jpg	13	5x8	10.5	[18.75       17.16666667 16.        ]	17.305555555555557	78, 16	Low temp (orange/red)
part_5_2.jpg	1	4x3	5.0	[11. 15. 15.]	13.666666666666666	225, 251	Low temp (orange/red)
part_5_2.jpg	2	5x4	3.0	[37.3125 37.3125 37.3125]	37.3125	8, 231	Low temp (orange/red)
part_5_2.jpg	3	4x3	6.0	[40.5 42.5 43.5]	42.166666666666664	65, 217	Average temp (yellow/white)
part_5_2.jpg	4	4x3	6.0	[44.75 41.75 38.75]	41.75	86, 213	Average temp (yellow/white)
part_5_2.jpg	5	4x3	6.0	[72.5 73.5 73.5]	73.16666666666667	117, 192	Average temp (yellow/white)
part_5_2.jpg	6	4x4	7.0	[37.75 41.   43.5 ]	40.75	150, 182	Average temp (yellow/white)
part_5_2.jpg	7	4x3	6.0	[66.5 68.  68. ]	67.5	63, 176	Average temp (yellow/white)
part_5_2.jpg	8	4x3	5.0	[76.25 75.75 75.75]	75.91666666666667	50, 144	Average temp (yellow/white)
part_5_2.jpg	9	3x4	6.0	[72. 74. 74.]	73.33333333333333	175, 124	Average temp (yellow/white)
part_5_2.jpg	10	7x3	6.5	[14.80555556 15.80555556 16.61111111]	15.74074074074074	76, 114	Low temp (orange/red)
part_5_2.jpg	11	4x3	6.0	[76.5 81.  82. ]	79.83333333333333	171, 107	Average temp (yellow/white)
part_5_2.jpg	12	3x4	4.5	[67.   68.   66.25]	67.08333333333333	81, 99	Average temp (yellow/white)
part_5_2.jpg	13	4x3	6.0	[75.25 72.25 72.5 ]	73.33333333333333	176, 74	Average temp (yellow/white)
part_5_2.jpg	14	4x4	7.5	[52.6875 66.4375 78.    ]	65.70833333333333	89, 51	Average temp (yellow/white)
part_5_2.jpg	15	4x3	6.0	[72.25 70.75 69.75]	70.91666666666667	220, 35	Average temp (yellow/white)
part_5_2.jpg	16	3x4	6.0	[54.  49.5 48.5]	50.666666666666664	124, 20	Average temp (yellow/white)
part_5_2.jpg	17	3x4	5.0	[73.5 72.  72. ]	72.5	220, 13	Average temp (yellow/white)
part_6_0.jpg	1	4x3	6.0	[51.  65.5 75.5]	64.0	142, 230	Average temp (yellow/white)
part_6_0.jpg	2	5x3	6.0	[34.3125 29.875  28.375 ]	30.854166666666668	2, 206	Low temp (orange/red)
part_6_0.jpg	3	4x3	6.0	[53.  54.5 55.5]	54.333333333333336	138, 147	Average temp (yellow/white)
part_6_0.jpg	4	4x3	6.0	[17.25 18.75 19.75]	18.583333333333332	113, 107	Low temp (orange/red)
part_6_0.jpg	5	4x3	4.5	[8.75 8.75 8.75]	8.75	201, 106	Unknown type
part_6_0.jpg	6	4x4	8.5	[65.625  47.4375 40.5625]	51.208333333333336	104, 81	Average temp (yellow/white)
part_6_0.jpg	7	4x3	5.0	[13.   14.5  16.75]	14.75	155, 79	Low temp (orange/red)
part_6_0.jpg	8	4x3	5.0	[21.75 16.75 14.  ]	17.5	1, 68	Low temp (orange/red)
part_6_0.jpg	9	4x4	8.5	[66.1875 60.25   56.625 ]	61.020833333333336	125, 49	Average temp (yellow/white)
part_6_0.jpg	10	4x4	6.5	[28. 28. 28.]	28.0	176, 41	Low temp (orange/red)
